,TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
70100246308962622School 2,Fall 2015-2016,70100246,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962622,9/14/15,34,137,2.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,128,6,122-134,Low,Number and Operations,139,6,133-145,LoAvg,Measurement and Data,150,6.6,143-157,HiAvg,Geometry,131,6.2,125-137,Low,,,,,,,,,,,,,,,,,,,,,8:05:48,50,,,,,25,12,20,,,,,,,,,,,,,,,,,
70100246305485456School 2,Fall 2015-2016,70100246,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485456,8/31/15,25,140,2.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,138,6,132-144,LoAvg,Language and Writing,136,5.8,130-142,LoAvg,Literature and Informational,140,5.8,134-146,LoAvg,Vocabulary Use and Functions,144,5.9,138-150,Avg,,,,,,,,,,,,,,,,,,,,,8:20:52,54,,,,,22,10,17,,,,,,,,,,,,,,,,,
70100247303058303School 2,Fall 2015-2016,70100247,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058303,9/8/15,20,140,2.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,130,6.1,124-136,Low,Number and Operations,138,6.3,132-144,LoAvg,Measurement and Data,150,6.2,144-156,HiAvg,Geometry,144,6.4,138-150,Avg,,,,,,,,,,,,,,,,,,,,,8:10:08,52,,,,,24,11,19,,,,,,,,,,,,,,,,,
70100247304973720School 2,Fall 2015-2016,70100247,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973720,9/1/15,31,141,2.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,143,6.1,137-149,Avg,Language and Writing,132,6.2,126-138,Low,Literature and Informational,141,5.9,135-147,Avg,Vocabulary Use and Functions,148,6,142-154,HiAvg,,,,,,,,,,,,,,,,,,,,,8:29:16,48,,,,,22,10,17,,,,,,,,,,,,,,,,,
70100248314288054School 2,Fall 2015-2016,70100248,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,314288054,9/18/15,15,139,2.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,131,6.1,125-137,Low,Number and Operations,137,5.9,131-143,LoAvg,Measurement and Data,149,6,143-155,HiAvg,Geometry,138,5.9,132-144,LoAvg,,,,,,,,,,,,,,,,,,,,,9:26:45,52,,,,,24,12,19,,,,,,,,,,,,,,,,,
70100248305485463School 2,Fall 2015-2016,70100248,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485463,8/31/15,19,141,2.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,147,6,141-153,HiAvg,Language and Writing,130,6,124-136,Low,Literature and Informational,141,5.9,135-147,Avg,Vocabulary Use and Functions,146,5.9,140-152,HiAvg,,,,,,,,,,,,,,,,,,,,,8:20:55,50,,,,,22,10,17,,,,,,,,,,,,,,,,,
70100249302471183School 2,Fall 2015-2016,70100249,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,302471183,9/9/15,22,123,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,103,10.6,92-114,Low,Number and Operations,122,6,116-128,Low,Measurement and Data,134,6.9,127-141,Low,Geometry,127,6.1,121-133,Low,,,,,,,,,,,,,,,,,,,,,8:03:54,40,,,,,29,14,23,,,,,,,,,,,,,,,,,
70100249304973619School 2,Fall 2015-2016,70100249,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973619,9/1/15,32,125,2.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,122,5.8,116-128,Low,Language and Writing,130,5.7,124-136,Low,Literature and Informational,123,5.9,117-129,Low,Vocabulary Use and Functions,126,5.9,120-132,Low,,,,,,,,,,,,,,,,,,,,,8:31:34,44,,,,,26,13,21,,,,,,,,,,,,,,,,,
70100250303058599School 2,Fall 2015-2016,70100250,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058599,9/8/15,22,131,2.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,122,6.3,116-128,Low,Number and Operations,125,6.4,119-131,Low,Measurement and Data,133,6.2,127-139,Low,Geometry,144,6.6,137-151,Avg,,,,,,,,,,,,,,,,,,,,,8:07:34,50,,,,,26,13,21,,,,,,,,,,,,,,,,,
70100250304973936School 2,Fall 2015-2016,70100250,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973936,9/1/15,29,134,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,124,6.1,118-130,Low,Language and Writing,137,5.9,131-143,LoAvg,Literature and Informational,135,5.9,129-141,LoAvg,Vocabulary Use and Functions,141,6,135-147,Avg,,,,,,,,,,,,,,,,,,,,,8:27:04,50,,,,,23,11,19,,,,,,,,,,,,,,,,,
70100251308962717School 2,Fall 2015-2016,70100251,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962717,9/14/15,22,143,2.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,123,7.7,115-131,Low,Number and Operations,152,6.3,146-158,HiAvg,Measurement and Data,147,6.1,141-153,HiAvg,Geometry,153,7,146-160,HiAvg,,,,,,,,,,,,,,,,,,,,,8:07:58,48,,,,,23,11,19,,,,,,,,,,,,,,,,,
70100251305485446School 2,Fall 2015-2016,70100251,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485446,8/31/15,31,138,3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,119,6.6,112-126,Low,Language and Writing,129,6.2,123-135,Low,Literature and Informational,151,6.8,144-158,HiAvg,Vocabulary Use and Functions,151,6.8,144-158,HiAvg,,,,,,,,,,,,,,,,,,,,,8:20:52,56,,,,,22,11,18,,,,,,,,,,,,,,,,,
70100252303058647School 2,Fall 2015-2016,70100252,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058647,9/8/15,20,125,2.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,130,5.9,124-136,Low,Number and Operations,126,5.9,120-132,Low,Measurement and Data,115,6,109-121,Low,Geometry,129,6,123-135,Low,,,,,,,,,,,,,,,,,,,,,8:07:27,44,,,,,28,14,22,,,,,,,,,,,,,,,,,
70100252304973523School 2,Fall 2015-2016,70100252,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973523,9/1/15,16,116,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,109,6.9,102-116,Low,Language and Writing,113,7.7,105-121,Low,Literature and Informational,121,6,115-127,Low,Vocabulary Use and Functions,118,6.1,112-124,Low,,,,,,,,,,,,,,,,,,,,,8:28:41,29,,,,,28,14,23,,,,,,,,,,,,,,,,,
70100253308962612School 2,Fall 2015-2016,70100253,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962612,9/14/15,42,156,3.1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,177,6.8,170-184,High,Number and Operations,144,6.5,138-151,Low,Measurement and Data,147,6.8,140-154,Low,Geometry,150,6.5,144-157,Low,,,,,,,,,,,,,,,,,,,,,8:22:39,50,,,,,15,12,19,,,,,,,,,,,,,,,,,
70100253303412562School 2,Fall 2015-2016,70100253,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412562,9/4/15,46,155,2.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,152,5.9,146-158,LoAvg,Language and Writing,157,5.8,151-163,LoAvg,Literature and Informational,156,5.7,150-162,LoAvg,Vocabulary Use and Functions,155,5.8,149-161,LoAvg,,,,,,,,,,,,,,,,,,,,,9:24:47,52,,,,,14,11,17,,,,,,,,,,,,,,,,,
70100254303058343School 2,Fall 2015-2016,70100254,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058343,9/8/15,41,157,2.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,152,6.3,146-158,LoAvg,Number and Operations,145,6.7,138-152,Low,Measurement and Data,166,6.1,160-172,Avg,Geometry,164,6.2,158-170,Avg,,,,,,,,,,,,,,,,,,,,,9:20:02,46,,,,,15,12,19,,,,,,,,,,,,,,,,,
70100254304973569School 2,Fall 2015-2016,70100254,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973569,9/1/15,31,157,2.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,152,5.7,146-158,LoAvg,Language and Writing,163,5.8,157-169,Avg,Literature and Informational,154,5.8,148-160,LoAvg,Vocabulary Use and Functions,159,5.8,153-165,Avg,,,,,,,,,,,,,,,,,,,,,9:20:06,50,,,,,14,11,17,,,,,,,,,,,,,,,,,
70100255314288116School 2,Fall 2015-2016,70100255,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,314288116,9/18/15,35,161,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",141,10.3,131-151,Low,"Language: Understand, Edit for Grammar, Usage",163,5.3,158-168,Low,"Language: Understand, Edit Mechanics",173,5.7,167-179,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:23:20,40,,,,,11,10,15,,,,,,,,,,,,,,,,,
70100255309647969School 2,Fall 2015-2016,70100255,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,309647969,9/11/15,37,162,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,154,6.3,148-160,Low,Number and Operations,172,6.5,166-179,Low,Measurement and Data,170,6,164-176,Low,Geometry,151,6.1,145-157,Low,,,,,,,,,,,,,,,,,,,,,8:06:06,51,,,,,9,8,12,,,,,,,,,,,,,,,,,
70100255303412508School 2,Fall 2015-2016,70100255,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412508,9/4/15,39,150,3.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,150,5.8,144-156,Low,Informational Text,148,6.2,142-154,Low,Vocabulary Acquisition and Use,151,6,145-157,Low,,,,,,,,,,,,,,,,,,,,,,,,,,8:06:41,33,,,,,11,11,15,,,,,,,,,,,,,,,,,
70100256314288046School 2,Fall 2015-2016,70100256,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,314288046,9/18/15,39,206,2.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",206,5.2,201-211,LoAvg,"Language: Understand, Edit for Grammar, Usage",201,5.1,196-206,Low,"Language: Understand, Edit Mechanics",212,5,207-217,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:26:19,54,,,,,4,4,5,,,,,,,,,,,,,,,,,
70100256308273548School 2,Fall 2015-2016,70100256,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308273548,9/8/15,47,205,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,195,6.1,189-201,Low,The Real and Complex Number Systems,209,6,203-215,LoAvg,Geometry,211,5.9,205-217,LoAvg,Statistics and Probability,204,5.9,198-210,Low,,,,,,,,,,,,,,,,,,,,,11:06:45,47,,,,,7,5,8,,,,,,,,,,,,,,,,,
70100256304973608School 2,Fall 2015-2016,70100256,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973608,9/1/15,45,199,3.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,483,633,Literature,196,6,190-202,Low,Informational Text,199,5.8,193-205,Low,Vocabulary Acquisition and Use,201,5.7,195-207,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:11:03,44,,,,,6,4,6,,,,,,,,,,,,,,,,,
70100257303058636School 2,Fall 2015-2016,70100257,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058636,9/8/15,24,131,2.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,128,5.7,122-134,Low,Number and Operations,134,5.8,128-140,Low,Measurement and Data,129,5.9,123-135,Low,Geometry,131,5.6,125-137,Low,,,,,,,,,,,,,,,,,,,,,8:07:25,52,,,,,26,13,21,,,,,,,,,,,,,,,,,
70100257304973865School 2,Fall 2015-2016,70100257,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973865,9/1/15,18,132,2.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,127,6.1,121-133,Low,Language and Writing,134,6,128-140,LoAvg,Literature and Informational,142,6.2,136-148,Avg,Vocabulary Use and Functions,124,5.9,118-130,Low,,,,,,,,,,,,,,,,,,,,,8:24:59,48,,,,,24,12,19,,,,,,,,,,,,,,,,,
70100258308962701School 2,Fall 2015-2016,70100258,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962701,9/14/15,34,146,2.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,151,5.8,145-157,HiAvg,Number and Operations,137,6.1,131-143,LoAvg,Measurement and Data,145,5.9,139-151,Avg,Geometry,151,5.9,145-157,HiAvg,,,,,,,,,,,,,,,,,,,,,8:05:48,54,,,,,23,11,18,,,,,,,,,,,,,,,,,
70100258305485459School 2,Fall 2015-2016,70100258,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485459,8/31/15,28,137,3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,141,6.2,135-147,Avg,Language and Writing,129,6,123-135,Low,Literature and Informational,143,6.1,137-149,Avg,Vocabulary Use and Functions,135,6.2,129-141,LoAvg,,,,,,,,,,,,,,,,,,,,,8:20:57,52,,,,,23,11,18,,,,,,,,,,,,,,,,,
70100259303058652School 2,Fall 2015-2016,70100259,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058652,9/8/15,17,129,2.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,129,5.8,123-135,Low,Number and Operations,129,5.6,123-135,Low,Measurement and Data,128,5.8,122-134,Low,Geometry,130,5.7,124-136,Low,,,,,,,,,,,,,,,,,,,,,8:07:17,50,,,,,27,13,21,,,,,,,,,,,,,,,,,
70100259304973802School 2,Fall 2015-2016,70100259,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973802,9/1/15,15,120,2.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,119,5.8,113-125,Low,Language and Writing,127,6,121-133,Low,Literature and Informational,121,5.9,115-127,Low,Vocabulary Use and Functions,115,5.6,109-121,Low,,,,,,,,,,,,,,,,,,,,,8:25:27,38,,,,,27,13,22,,,,,,,,,,,,,,,,,
70100260303058470School 2,Fall 2015-2016,70100260,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058470,9/8/15,22,134,2.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,126,6,120-132,Low,Number and Operations,130,6,124-136,Low,Measurement and Data,139,6.1,133-145,LoAvg,Geometry,139,5.9,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,8:08:00,46,,,,,26,12,20,,,,,,,,,,,,,,,,,
70100260304973640School 2,Fall 2015-2016,70100260,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973640,9/1/15,24,137,3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,127,6.1,121-133,Low,Language and Writing,133,6.1,127-139,Low,Literature and Informational,132,6.2,126-138,Low,Vocabulary Use and Functions,152,6.1,146-158,High,,,,,,,,,,,,,,,,,,,,,8:25:08,56,,,,,23,11,18,,,,,,,,,,,,,,,,,
70100261303058517School 2,Fall 2015-2016,70100261,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058517,9/8/15,28,123,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,121,6.2,115-127,Low,Number and Operations,116,6.3,110-122,Low,Measurement and Data,129,6.1,123-135,Low,Geometry,125,6.2,119-131,Low,,,,,,,,,,,,,,,,,,,,,8:07:50,44,,,,,29,14,23,,,,,,,,,,,,,,,,,
70100261303412527School 2,Fall 2015-2016,70100261,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412527,9/1/15,40,125,2.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,115,6,109-121,Low,Language and Writing,124,6.2,118-130,Low,Literature and Informational,126,5.9,120-132,Low,Vocabulary Use and Functions,136,6.1,130-142,LoAvg,,,,,,,,,,,,,,,,,,,,,8:29:32,48,,,,,26,13,21,,,,,,,,,,,,,,,,,
70100262308962547School 2,Fall 2015-2016,70100262,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962547,9/14/15,28,150,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,155,6.3,149-161,High,Number and Operations,150,6.1,144-156,HiAvg,Measurement and Data,138,6.3,132-144,LoAvg,Geometry,157,5.8,151-163,High,,,,,,,,,,,,,,,,,,,,,8:06:23,46,,,,,21,10,17,,,,,,,,,,,,,,,,,
70100262305485451School 2,Fall 2015-2016,70100262,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,305485451,8/31/15,24,141,2.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,132,6.1,126-138,Low,Language and Writing,133,6.2,127-139,Low,Literature and Informational,146,6.3,140-152,HiAvg,Vocabulary Use and Functions,153,6.3,147-159,High,,,,,,,,,,,,,,,,,,,,,8:17:54,54,,,,,22,10,17,,,,,,,,,,,,,,,,,
70100263303058295School 2,Fall 2015-2016,70100263,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058295,9/8/15,36,147,2.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,143,6,137-149,Low,Number and Operations,157,6,151-163,LoAvg,Measurement and Data,142,5.9,136-148,Low,Geometry,145,6,139-151,Low,,,,,,,,,,,,,,,,,,,,,9:20:03,52,,,,,16,13,20,,,,,,,,,,,,,,,,,
70100263304973717School 2,Fall 2015-2016,70100263,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973717,9/1/15,29,146,3.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,148,6.3,142-154,Low,Language and Writing,139,6.1,133-145,Low,Literature and Informational,148,6.3,142-154,Low,Vocabulary Use and Functions,150,6.3,144-156,LoAvg,,,,,,,,,,,,,,,,,,,,,9:20:06,44,,,,,13,12,18,,,,,,,,,,,,,,,,,
70100264302470954School 2,Fall 2015-2016,70100264,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,302470954,9/9/15,30,155,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,149,6,143-155,Low,Number and Operations,147,6.1,141-153,Low,Measurement and Data,164,6.1,158-170,Avg,Geometry,158,6,152-164,LoAvg,,,,,,,,,,,,,,,,,,,,,9:22:09,56,,,,,15,12,19,,,,,,,,,,,,,,,,,
70100264304361402School 2,Fall 2015-2016,70100264,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304361402,9/2/15,36,149,2.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,135,6.8,128-142,Low,Language and Writing,132,8.1,124-140,Low,Literature and Informational,154,6,148-160,LoAvg,Vocabulary Use and Functions,169,7.7,161-177,HiAvg,,,,,,,,,,,,,,,,,,,,,9:23:36,50,,,,,13,12,18,,,,,,,,,,,,,,,,,
70100265309647997School 2,Fall 2015-2016,70100265,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,309647997,9/11/15,28,156,2.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,152,5.9,146-158,LoAvg,Number and Operations,154,5.7,148-160,LoAvg,Measurement and Data,160,5.9,154-166,Avg,Geometry,157,5.8,151-163,LoAvg,,,,,,,,,,,,,,,,,,,,,9:21:22,50,,,,,15,12,19,,,,,,,,,,,,,,,,,
70100265303412643School 2,Fall 2015-2016,70100265,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412643,9/4/15,27,161,2.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,151,5.8,145-157,LoAvg,Language and Writing,159,6,153-165,Avg,Literature and Informational,164,6.1,158-170,HiAvg,Vocabulary Use and Functions,171,6.2,165-177,HiAvg,,,,,,,,,,,,,,,,,,,,,9:24:52,50,,,,,14,11,17,,,,,,,,,,,,,,,,,
70100266309647981School 2,Fall 2015-2016,70100266,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,309647981,9/11/15,54,167,2.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,167,5.9,161-173,HiAvg,Number and Operations,164,5.8,158-170,Avg,Measurement and Data,164,5.8,158-170,Avg,Geometry,175,5.7,169-181,High,,,,,,,,,,,,,,,,,,,,,9:21:35,50,,,,,14,11,18,,,,,,,,,,,,,,,,,
70100266303412507School 2,Fall 2015-2016,70100266,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412507,9/4/15,51,159,2.9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,158,5.7,152-164,Avg,Language and Writing,159,5.7,153-165,Avg,Literature and Informational,163,5.9,157-169,Avg,Vocabulary Use and Functions,155,5.9,149-161,LoAvg,,,,,,,,,,,,,,,,,,,,,9:25:01,48,,,,,14,11,17,,,,,,,,,,,,,,,,,
70100267309647900School 2,Fall 2015-2016,70100267,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,309647900,9/11/15,61,172,2.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,184,6.8,177-191,High,Number and Operations,159,6.8,152-166,LoAvg,Measurement and Data,165,6.4,159-171,Avg,Geometry,180,6.8,173-187,High,,,,,,,,,,,,,,,,,,,,,9:21:27,52,,,,,14,11,17,,,,,,,,,,,,,,,,,
70100267303412634School 2,Fall 2015-2016,70100267,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412634,9/4/15,38,166,3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,161,6.1,155-167,Avg,Language and Writing,166,5.9,160-172,HiAvg,Literature and Informational,177,6.2,171-183,High,Vocabulary Use and Functions,160,6.2,154-166,Avg,,,,,,,,,,,,,,,,,,,,,9:24:47,52,,,,,15,11,17,,,,,,,,,,,,,,,,,
