TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,70200057,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122795,09/10/2015,72,188,3.4,3,6,2,4.81,No*,-0.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,285,435,Literature,189,5.7,183-195,Low,Informational Text,190,5.9,184-196,Low,Vocabulary Acquisition and Use,183,5.9,177-189,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:57:59,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,3,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,70300053,School 3,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273427,09/11/2015,57,221,2.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",224,5.2,219-229,HiAvg,"Language: Understand, Edit for Grammar, Usage",215,5.2,210-220,LoAvg,"Language: Understand, Edit Mechanics",224,5,219-229,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:27:01,51,,,,,,,2,2,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70300053,School 3,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,306607839,09/17/2015,69,208,2.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,210,6,204-216,Low,The Real and Complex Number Systems,204,6.1,198-210,Low,Geometry,200,6,194-206,Low,Statistics and Probability,221,6.7,214-228,LoAvg,,,,,,,,,,,,,,,,,,,,,08:17:49,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70300053,School 3,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471238,09/09/2015,62,223,3.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,915,1065,Literature,219,6,213-225,Avg,Informational Text,219,5.8,213-225,Avg,Vocabulary Acquisition and Use,230,6,224-236,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:54,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70300054,School 3,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273258,09/15/2015,113,215,2.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",217,5.2,212-222,Avg,"Language: Understand, Edit for Grammar, Usage",208,5.2,203-213,LoAvg,"Language: Understand, Edit Mechanics",221,5.2,216-226,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:16:04,54,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70300054,School 3,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,306607683,09/17/2015,97,217,2.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,212,5.9,206-218,Low,The Real and Complex Number Systems,215,5.9,209-221,Low,Geometry,225,6,219-231,LoAvg,Statistics and Probability,218,5.9,212-224,LoAvg,,,,,,,,,,,,,,,,,,,,,09:33:40,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70300054,School 3,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122672,09/10/2015,128,215,3.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,771,921,Literature,209,6.2,203-215,LoAvg,Informational Text,216,6,210-222,Avg,Vocabulary Acquisition and Use,219,6.3,213-225,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:08:23,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70300065,School 3,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273564,09/15/2015,58,212,2.9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",212,5.1,207-217,LoAvg,"Language: Understand, Edit for Grammar, Usage",214,5,209-219,LoAvg,"Language: Understand, Edit Mechanics",209,5,204-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:19:20,53,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70300065,School 3,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,306607700,09/17/2015,47,199,2.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,208,6.3,202-214,Low,The Real and Complex Number Systems,186,6.3,180-192,Low,Geometry,210,6,204-216,Low,Statistics and Probability,192,6.3,186-198,Low,,,,,,,,,,,,,,,,,,,,,10:01:38,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70300065,School 3,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122859,09/10/2015,63,202,3.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,537,687,Literature,189,6.9,182-196,Low,Informational Text,211,6.3,205-217,LoAvg,Vocabulary Acquisition and Use,204,5.8,198-210,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:09,45,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500013,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647903,09/11/2015,32,223,2.9,74,3,5,4.1,Yes*,0.26,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",229,5.2,224-234,High,"Language: Understand, Edit for Grammar, Usage",226,5.1,221-231,HiAvg,"Language: Understand, Edit Mechanics",214,5.2,209-219,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:08:28,53,,,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500013,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454862,09/16/2015,52,226,2.9,58,7,7,4.1,Yes*,0.04,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,222,6.5,216-229,Avg,The Real and Complex Number Systems,227,6.3,221-233,Avg,Geometry,211,6.8,204-218,Low,Statistics and Probability,242,6.8,235-249,High,,,,,,,,,,,,,,,,,,,,,08:10:31,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500013,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471270,09/09/2015,55,224,3.3,73,4,6,4.6,Yes*,0.26,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,933,1083,Literature,226,5.7,220-232,HiAvg,Informational Text,225,5.8,219-231,HiAvg,Vocabulary Acquisition and Use,222,5.8,216-228,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:40,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,705000222,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647999,09/11/2015,66,221,2.9,63,3,3,4.1,Yes*,0.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",226,5.2,221-231,HiAvg,"Language: Understand, Edit for Grammar, Usage",215,5.1,210-220,LoAvg,"Language: Understand, Edit Mechanics",221,5.2,216-226,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:11:04,51,,,,,,,2,2,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,705000222,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607529,09/17/2015,80,225,2.9,47,5,5,4.17,Yes*,-0.07,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,230,6.3,224-236,Avg,The Real and Complex Number Systems,232,5.8,226-238,Avg,Geometry,216,6.3,210-222,Low,Statistics and Probability,221,5.9,215-227,LoAvg,,,,,,,,,,,,,,,,,,,,,08:18:37,49,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,705000222,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471311,09/09/2015,117,223,3.3,64,4,15,4.53,Yes,1.61,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,915,1065,Literature,226,5.8,220-232,HiAvg,Informational Text,227,5.8,221-233,HiAvg,Vocabulary Acquisition and Use,216,5.7,210-222,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:17:41,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,705000224,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273484,09/15/2015,152,226,2.9,76,3,6,4.1,Yes*,0.51,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",224,5.1,219-229,HiAvg,"Language: Understand, Edit for Grammar, Usage",231,5,226-236,High,"Language: Understand, Edit Mechanics",224,5.1,219-229,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:16:07,46,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,705000224,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607588,09/17/2015,137,232,2.9,63,5,17,4.1,Yes,1.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,241,6.1,235-247,HiAvg,The Real and Complex Number Systems,231,6.2,225-237,Avg,Geometry,224,6.1,218-230,LoAvg,Statistics and Probability,233,5.9,227-239,Avg,,,,,,,,,,,,,,,,,,,,,09:30:14,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,705000224,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122723,09/10/2015,102,225,3.3,69,4,16,4.67,Yes,1.74,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,951,1101,Literature,228,6,222-234,HiAvg,Informational Text,234,6.2,228-240,High,Vocabulary Acquisition and Use,212,6.5,206-219,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:28:43,45,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500027,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273549,09/15/2015,60,228,2.9,80,3,12,4.1,Yes,1.44,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",227,5.2,222-232,HiAvg,"Language: Understand, Edit for Grammar, Usage",228,5.1,223-233,HiAvg,"Language: Understand, Edit Mechanics",229,5.1,224-234,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:15:58,51,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500027,School 3,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,306607568,09/17/2015,76,229,2.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,223,6.2,217-229,LoAvg,The Real and Complex Number Systems,231,6.1,225-237,Avg,Geometry,233,5.8,227-239,Avg,Statistics and Probability,230,5.9,224-236,Avg,,,,,,,,,,,,,,,,,,,,,11:40:04,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500027,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122659,09/10/2015,107,228,3.5,75,4,12,4.74,Yes,1.19,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1005,1155,Literature,216,6.5,210-223,Avg,Informational Text,228,6.3,222-234,HiAvg,Vocabulary Acquisition and Use,238,6.1,232-244,High,,,,,,,,,,,,,,,,,,,,,,,,,,08:05:29,58,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,705000276,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,313716272,09/21/2015,61,212,2.9,38,3,-9,4.1,No,-1.89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",215,5,210-220,LoAvg,"Language: Understand, Edit for Grammar, Usage",214,5.1,209-219,LoAvg,"Language: Understand, Edit Mechanics",209,4.9,204-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,07:55:31,49,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,705000276,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607515,09/17/2015,122,233,2.9,65,6,5,4.1,No*,-0.09,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,236,5.7,230-242,HiAvg,The Real and Complex Number Systems,234,5.9,228-240,Avg,Geometry,228,5.8,222-234,Avg,Statistics and Probability,235,6,229-241,HiAvg,,,,,,,,,,,,,,,,,,,,,08:18:33,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,705000276,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471043,09/09/2015,73,224,3.4,67,4,7,4.67,Yes*,0.47,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,933,1083,Literature,211,7,204-218,LoAvg,Informational Text,223,5.9,217-229,Avg,Vocabulary Acquisition and Use,238,7.7,230-246,High,,,,,,,,,,,,,,,,,,,,,,,,,,13:19:47,58,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500095,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273515,09/15/2015,64,215,3,47,3,6,4.17,Yes*,0.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",218,5.3,213-223,Avg,"Language: Understand, Edit for Grammar, Usage",211,5.2,206-216,LoAvg,"Language: Understand, Edit Mechanics",215,5.3,210-220,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:40:55,51,,,,,,,2,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500095,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607169,09/17/2015,59,227,2.9,52,6,1,4.1,No,-0.74,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,218,6.1,212-224,LoAvg,The Real and Complex Number Systems,230,5.9,224-236,Avg,Geometry,226,6,220-232,LoAvg,Statistics and Probability,236,6.3,230-242,HiAvg,,,,,,,,,,,,,,,,,,,,,09:25:38,47,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500095,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122893,09/10/2015,106,215,3.4,44,4,10,4.81,Yes,0.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,771,921,Literature,221,6,215-227,Avg,Informational Text,218,5.6,212-224,Avg,Vocabulary Acquisition and Use,205,6.1,199-211,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:09:57,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500099,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648002,09/11/2015,53,208,2.9,33,4,-4,4.24,No,-1.14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",209,5.1,204-214,LoAvg,"Language: Understand, Edit for Grammar, Usage",208,5.2,203-213,LoAvg,"Language: Understand, Edit Mechanics",208,5.1,203-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:42:10,47,,,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500099,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454828,09/16/2015,46,208,2.9,19,7,-1,4.17,No,-1.16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,203,5.8,197-209,Low,The Real and Complex Number Systems,210,6,204-216,Low,Geometry,207,5.7,201-213,Low,Statistics and Probability,211,5.9,205-217,Low,,,,,,,,,,,,,,,,,,,,,09:48:36,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500099,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471260,09/09/2015,70,205,3.4,27,6,12,4.67,Yes,0.86,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,591,741,Literature,199,6,193-205,Low,Informational Text,206,6.1,200-212,LoAvg,Vocabulary Acquisition and Use,210,5.9,204-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:54,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500193,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648007,09/11/2015,38,227,3,78,3,2,4.17,No*,-0.08,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",230,5.3,225-235,High,"Language: Understand, Edit for Grammar, Usage",238,5.5,233-244,High,"Language: Understand, Edit Mechanics",215,5.6,209-221,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:18:57,45,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500193,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,306607218,09/17/2015,40,215,2.9,26,5,8,4.32,Yes*,0.43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,228,6.1,222-234,Avg,The Real and Complex Number Systems,207,6.1,201-213,Low,Geometry,206,6.3,200-212,Low,Statistics and Probability,217,6.2,211-223,LoAvg,,,,,,,,,,,,,,,,,,,,,08:18:37,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,3,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70500193,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471208,09/09/2015,45,220,3.3,57,4,3,4.53,No*,-0.12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,861,1011,Literature,215,5.8,209-221,LoAvg,Informational Text,222,5.7,216-228,Avg,Vocabulary Acquisition and Use,223,5.7,217-229,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:20:42,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,3,2,3,,,,,,,,,,,,,,,,,
