TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,6056303,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310934612,09/10/2015,64,144,3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,121,7.8,113-129,Low,Language and Writing,143,6.7,136-150,Avg,Literature and Informational,149,6.4,143-155,HiAvg,Vocabulary Use and Functions,168,8.2,160-176,High,,,,,,,,,,,,,,,,,,,,,08:19:02,44,,,,,21,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056304,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341514,09/23/2015,41,131,2.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,146,6.6,139-153,Avg,Number and Operations,117,6.7,110-124,Low,Measurement and Data,123,6.3,117-129,Low,Geometry,137,6.2,131-143,LoAvg,,,,,,,,,,,,,,,,,,,,,08:12:03,50,,,,,26,13,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056304,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122877,09/10/2015,26,130,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,130,5.9,124-136,Low,Language and Writing,130,5.9,124-136,Low,Literature and Informational,125,5.9,119-131,Low,Vocabulary Use and Functions,133,5.9,127-139,Low,,,,,,,,,,,,,,,,,,,,,08:19:02,44,,,,,24,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056305,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716171,09/21/2015,32,156,2.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,148,6.3,142-154,HiAvg,Number and Operations,165,6,159-171,High,Measurement and Data,160,6,154-166,High,Geometry,151,5.9,145-157,HiAvg,,,,,,,,,,,,,,,,,,,,,08:11:58,52,,,,,20,9,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056305,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273569,09/15/2015,25,151,2.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,152,6.5,146-159,High,Language and Writing,165,6.5,159-172,High,Literature and Informational,142,6.2,136-148,Avg,Vocabulary Use and Functions,143,6.2,137-149,Avg,,,,,,,,,,,,,,,,,,,,,14:18:36,56,,,,,19,9,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056306,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,318345977,09/21/2015,50,137,2.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,133,5.8,127-139,Low,Number and Operations,137,5.8,131-143,LoAvg,Measurement and Data,137,5.9,131-143,LoAvg,Geometry,140,6,134-146,LoAvg,,,,,,,,,,,,,,,,,,,,,08:11:50,50,,,,,25,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056306,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273493,09/09/2015,61,132,2.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,129,5.7,123-135,Low,Language and Writing,131,5.7,125-137,Low,Literature and Informational,134,5.9,128-140,LoAvg,Vocabulary Use and Functions,135,5.7,129-141,LoAvg,,,,,,,,,,,,,,,,,,,,,08:13:02,48,,,,,24,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056309,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341532,09/23/2015,18,128,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,137,5.9,131-143,LoAvg,Number and Operations,122,5.7,116-128,Low,Measurement and Data,125,6.1,119-131,Low,Geometry,131,6,125-137,Low,,,,,,,,,,,,,,,,,,,,,08:23:35,46,,,,,27,13,22,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056309,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273535,09/15/2015,25,134,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,134,6,128-140,LoAvg,Language and Writing,133,6.1,127-139,Low,Literature and Informational,140,5.9,134-146,LoAvg,Vocabulary Use and Functions,131,6.1,125-137,Low,,,,,,,,,,,,,,,,,,,,,13:09:14,42,,,,,23,11,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056311,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310934622,09/28/2015,33,140,2.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,143,6.4,137-149,Avg,Number and Operations,129,6.1,123-135,Low,Measurement and Data,134,6.1,128-140,Low,Geometry,152,6.5,146-159,HiAvg,,,,,,,,,,,,,,,,,,,,,08:12:58,54,,,,,24,11,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056311,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812854,09/08/2015,53,140,3.1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,127,6.5,121-134,Low,Language and Writing,132,6.6,125-139,Low,Literature and Informational,142,6.6,135-149,Avg,Vocabulary Use and Functions,156,6.6,149-163,High,,,,,,,,,,,,,,,,,,,,,08:21:52,58,,,,,22,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056313,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716136,09/21/2015,49,135,2.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,135,5.7,129-141,LoAvg,Number and Operations,128,5.8,122-134,Low,Measurement and Data,138,5.8,132-144,LoAvg,Geometry,140,5.8,134-146,LoAvg,,,,,,,,,,,,,,,,,,,,,08:11:07,52,,,,,25,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056313,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273345,09/09/2015,52,135,2.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,133,5.9,127-139,Low,Language and Writing,134,5.7,128-140,LoAvg,Literature and Informational,133,5.7,127-139,Low,Vocabulary Use and Functions,141,5.8,135-147,Avg,,,,,,,,,,,,,,,,,,,,,08:12:34,48,,,,,23,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056314,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812853,09/24/2015,42,144,2.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,137,6.1,131-143,LoAvg,Number and Operations,139,5.9,133-145,LoAvg,Measurement and Data,153,6.1,147-159,HiAvg,Geometry,145,6,139-151,Avg,,,,,,,,,,,,,,,,,,,,,08:08:24,52,,,,,23,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056314,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812839,09/11/2015,52,145,3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,134,6.3,128-140,LoAvg,Language and Writing,146,6.2,140-152,HiAvg,Literature and Informational,155,6.2,149-161,High,Vocabulary Use and Functions,143,6,137-149,Avg,,,,,,,,,,,,,,,,,,,,,08:13:57,56,,,,,20,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056315,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812887,09/24/2015,20,129,2.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,125,6,119-131,Low,Number and Operations,126,6,120-132,Low,Measurement and Data,132,5.9,126-138,Low,Geometry,136,6,130-142,LoAvg,,,,,,,,,,,,,,,,,,,,,08:08:41,44,,,,,27,13,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056315,School 1,Reading,Reading,FALSE,2015,4,,,,,,Survey With Goals,309648088,09/11/2015,32,137,2.9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,134,6.2,128-140,LoAvg,Language and Writing,131,6.3,125-137,Low,Literature and Informational,147,6.2,141-153,HiAvg,Vocabulary Use and Functions,135,6,129-141,LoAvg,,,,,,,,,,,,,,,,,,,,,08:13:55,44,,,,,23,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056315,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812898,09/24/2015,10,133,2.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,131,5.7,125-137,Low,Language and Writing,131,5.7,125-137,Low,Literature and Informational,134,5.7,128-140,LoAvg,Vocabulary Use and Functions,136,5.8,130-142,LoAvg,,,,,,,,,,,,,,,,,,,,,13:08:27,52,,,,,24,11,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056316,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716129,09/21/2015,31,143,2.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,145,6,139-151,Avg,Number and Operations,139,6.1,133-145,LoAvg,Measurement and Data,136,5.8,130-142,LoAvg,Geometry,150,6.1,144-156,HiAvg,,,,,,,,,,,,,,,,,,,,,08:12:03,52,,,,,23,11,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056316,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302470971,09/09/2015,39,141,2.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,143,5.7,137-149,Avg,Language and Writing,142,5.7,136-148,Avg,Literature and Informational,136,5.9,130-142,LoAvg,Vocabulary Use and Functions,143,5.7,137-149,Avg,,,,,,,,,,,,,,,,,,,,,08:12:47,50,,,,,22,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056317,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937430,09/22/2015,39,167,3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,162,6,156-168,High,Number and Operations,170,6.5,164-177,High,Measurement and Data,157,6.2,151-163,High,Geometry,179,6.8,172-186,High,,,,,,,,,,,,,,,,,,,,,08:17:01,58,,,,,17,8,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056317,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812829,09/08/2015,63,160,2.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,151,6,145-157,HiAvg,Language and Writing,162,5.9,156-168,High,Literature and Informational,165,6,159-171,High,Vocabulary Use and Functions,162,6,156-168,High,,,,,,,,,,,,,,,,,,,,,08:21:50,52,,,,,16,8,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056319,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310934625,09/28/2015,14,123,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,120,6,114-126,Low,Number and Operations,122,6.1,116-128,Low,Measurement and Data,120,6.1,114-126,Low,Geometry,128,6.1,122-134,Low,,,,,,,,,,,,,,,,,,,,,09:14:47,40,,,,,29,14,23,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056319,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471047,09/09/2015,23,133,2.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,125,5.9,119-131,Low,Language and Writing,130,6,124-136,Low,Literature and Informational,143,6.1,137-149,Avg,Vocabulary Use and Functions,134,6.2,128-140,LoAvg,,,,,,,,,,,,,,,,,,,,,08:12:22,52,,,,,24,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056320,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937491,09/22/2015,41,133,2.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,128,5.8,122-134,Low,Number and Operations,139,6,133-145,LoAvg,Measurement and Data,130,5.9,124-136,Low,Geometry,136,6.1,130-142,LoAvg,,,,,,,,,,,,,,,,,,,,,08:17:13,48,,,,,26,12,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056320,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812937,09/08/2015,50,142,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,131,6.1,125-137,Low,Language and Writing,138,6,132-144,LoAvg,Literature and Informational,148,6.1,142-154,HiAvg,Vocabulary Use and Functions,152,6.2,146-158,High,,,,,,,,,,,,,,,,,,,,,08:33:23,48,,,,,21,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056322,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312937437,09/22/2015,22,137,2.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,131,6.1,125-137,Low,Number and Operations,129,6.1,123-135,Low,Measurement and Data,142,6,136-148,Avg,Geometry,146,6.1,140-152,Avg,,,,,,,,,,,,,,,,,,,,,08:17:03,46,,,,,25,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056322,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303058555,09/08/2015,46,141,2.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,140,5.6,134-146,LoAvg,Language and Writing,138,5.7,132-144,LoAvg,Literature and Informational,145,5.8,139-151,Avg,Vocabulary Use and Functions,141,5.9,135-147,Avg,,,,,,,,,,,,,,,,,,,,,08:21:47,50,,,,,22,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056322,School 1,Reading,Reading,FALSE,2015,4,,,,,,Survey With Goals,311812841,09/24/2015,11,136,3.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,135,6.3,129-141,LoAvg,Language and Writing,141,6.3,135-147,Avg,Literature and Informational,131,6,125-137,Low,Vocabulary Use and Functions,139,6.1,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,14:12:55,46,,,,,23,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056323,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716230,09/21/2015,40,113,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,111,7.8,103-119,Low,Number and Operations,110,6.8,103-117,Low,Measurement and Data,119,6.3,113-125,Low,Geometry,113,6,107-119,Low,,,,,,,,,,,,,,,,,,,,,08:11:58,31,,,,,31,15,25,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056323,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273580,09/09/2015,45,130,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,121,6.8,114-128,Low,Language and Writing,121,6.8,114-128,Low,Literature and Informational,138,6.4,132-144,LoAvg,Vocabulary Use and Functions,140,6.2,134-146,LoAvg,,,,,,,,,,,,,,,,,,,,,08:12:30,46,,,,,24,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056324,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310934605,09/21/2015,57,135,3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,133,6.2,127-139,Low,Number and Operations,144,6.2,138-150,Avg,Measurement and Data,125,6.1,119-131,Low,Geometry,139,6.1,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,08:11:45,46,,,,,25,12,20,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056324,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273254,09/09/2015,75,134,2.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,123,6.7,116-130,Low,Language and Writing,124,6.8,117-131,Low,Literature and Informational,138,5.9,132-144,LoAvg,Vocabulary Use and Functions,147,6.5,141-154,HiAvg,,,,,,,,,,,,,,,,,,,,,08:12:29,48,,,,,23,11,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056326,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812913,09/24/2015,33,142,2.9,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,125,7.7,117-133,Low,Number and Operations,148,6.3,142-154,HiAvg,Measurement and Data,145,6,139-151,Avg,Geometry,152,6.9,145-159,HiAvg,,,,,,,,,,,,,,,,,,,,,08:08:31,48,,,,,24,11,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056326,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812931,09/11/2015,51,144,2.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,134,6.2,128-140,LoAvg,Language and Writing,137,6.2,131-143,LoAvg,Literature and Informational,146,6,140-152,HiAvg,Vocabulary Use and Functions,157,6.5,151-164,High,,,,,,,,,,,,,,,,,,,,,08:14:03,56,,,,,21,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056327,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341540,09/23/2015,22,140,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,126,6.7,119-133,Low,Number and Operations,147,6.2,141-153,HiAvg,Measurement and Data,144,6.4,138-150,Avg,Geometry,148,6.6,141-155,HiAvg,,,,,,,,,,,,,,,,,,,,,08:12:01,48,,,,,24,11,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056327,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273453,09/10/2015,28,143,3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,134,5.9,128-140,LoAvg,Language and Writing,149,5.8,143-155,HiAvg,Literature and Informational,143,6,137-149,Avg,Vocabulary Use and Functions,143,5.9,137-149,Avg,,,,,,,,,,,,,,,,,,,,,08:19:04,54,,,,,21,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056328,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812934,09/22/2015,39,129,2.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,128,6,122-134,Low,Number and Operations,128,5.8,122-134,Low,Measurement and Data,125,5.9,119-131,Low,Geometry,135,5.7,129-141,LoAvg,,,,,,,,,,,,,,,,,,,,,08:43:56,48,,,,,27,13,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056328,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,311812852,09/08/2015,60,131,2.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,124,6.3,118-130,Low,Language and Writing,143,6.7,136-150,Avg,Literature and Informational,118,6.7,111-125,Low,Vocabulary Use and Functions,139,6.2,133-145,LoAvg,,,,,,,,,,,,,,,,,,,,,08:21:46,52,,,,,24,12,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056329,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812910,09/24/2015,13,128,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,127,6.1,121-133,Low,Number and Operations,117,6.1,111-123,Low,Measurement and Data,132,6.5,126-139,Low,Geometry,137,6,131-143,LoAvg,,,,,,,,,,,,,,,,,,,,,08:08:35,54,,,,,27,13,22,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056329,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,309647906,09/11/2015,19,124,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,136,5.8,130-142,LoAvg,Language and Writing,121,5.9,115-127,Low,Literature and Informational,121,6,115-127,Low,Vocabulary Use and Functions,119,6,113-125,Low,,,,,,,,,,,,,,,,,,,,,08:13:54,40,,,,,26,13,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056331,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,312341495,09/23/2015,51,127,2.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,125,5.8,119-131,Low,Number and Operations,126,6,120-132,Low,Measurement and Data,121,6,115-127,Low,Geometry,135,6.3,129-141,LoAvg,,,,,,,,,,,,,,,,,,,,,08:12:07,52,,,,,27,13,22,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056331,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310934623,09/10/2015,80,140,2.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,135,5.8,129-141,LoAvg,Language and Writing,142,5.8,136-148,Avg,Literature and Informational,143,5.8,137-149,Avg,Vocabulary Use and Functions,141,5.7,135-147,Avg,,,,,,,,,,,,,,,,,,,,,08:19:34,50,,,,,22,10,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056332,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716114,09/21/2015,40,160,2.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,155,6,149-161,High,Number and Operations,163,5.9,157-169,High,Measurement and Data,166,5.9,160-172,High,Geometry,157,5.8,151-163,High,,,,,,,,,,,,,,,,,,,,,08:11:21,54,,,,,19,9,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056332,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308273479,09/09/2015,54,151,3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,149,6.1,143-155,HiAvg,Language and Writing,153,6,147-159,High,Literature and Informational,152,6,146-158,High,Vocabulary Use and Functions,151,6.2,145-157,HiAvg,,,,,,,,,,,,,,,,,,,,,08:12:32,52,,,,,19,9,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056333,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,313716186,09/21/2015,25,126,2.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,122,6.3,116-128,Low,Number and Operations,119,6.3,113-125,Low,Measurement and Data,131,5.9,125-137,Low,Geometry,129,6,123-135,Low,,,,,,,,,,,,,,,,,,,,,08:10:59,48,,,,,28,13,22,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056333,School 1,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471189,09/09/2015,40,122,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,122,6.4,116-128,Low,Language and Writing,112,7.6,104-120,Low,Literature and Informational,120,6.4,114-126,Low,Vocabulary Use and Functions,132,6.2,126-138,Low,,,,,,,,,,,,,,,,,,,,,08:12:48,37,,,,,27,13,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,6056335,School 1,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,311812873,09/24/2015,39,133,2.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,139,5.8,133-145,LoAvg,Number and Operations,127,5.7,121-133,Low,Measurement and Data,130,6,124-136,Low,Geometry,137,6,131-143,LoAvg,,,,,,,,,,,,,,,,,,,,,08:08:16,50,,,,,26,12,21,,,,,,,,,,,,,,,,,
