TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,70100281,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308962572,09/11/2015,81,212,2.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,213,5.8,207-219,Avg,Number and Operations,206,5.9,200-212,LoAvg,Measurement and Data,215,5.9,209-221,Avg,Geometry,216,5.8,210-222,Avg,,,,,,,,,,,,,,,,,,,,,11:09:05,54,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100281,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412575,09/04/2015,56,200,3.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,501,651,Literature,197,5.9,191-203,LoAvg,Informational Text,202,5.9,196-208,LoAvg,Vocabulary Acquisition and Use,201,6,195-207,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:08:16,43,,,,,6,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100282,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,314288156,09/18/2015,68,186,2.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",184,5.1,179-189,Low,"Language: Understand, Edit for Grammar, Usage",190,5,185-195,LoAvg,"Language: Understand, Edit Mechanics",184,5.1,179-189,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:11,44,,,,,8,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100282,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,307454832,09/11/2015,117,191,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,182,6.2,176-188,Low,Number and Operations,184,6.2,178-190,Low,Measurement and Data,200,6.2,194-206,LoAvg,Geometry,196,6,190-202,LoAvg,,,,,,,,,,,,,,,,,,,,,08:01:34,46,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100282,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,302471114,09/04/2015,113,192,3.5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,357,507,Literature,186,6.1,180-192,Low,Informational Text,193,6.1,187-199,LoAvg,Vocabulary Acquisition and Use,199,6,193-205,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:37,44,,,,,8,6,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100283,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,309647933,09/11/2015,29,162,2.9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,156,6,150-162,LoAvg,Number and Operations,153,6.1,147-159,LoAvg,Measurement and Data,167,6,161-173,HiAvg,Geometry,171,6.1,165-177,HiAvg,,,,,,,,,,,,,,,,,,,,,09:21:32,50,,,,,15,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100283,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412615,09/04/2015,29,163,3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,152,6,146-158,LoAvg,Language and Writing,168,5.9,162-174,HiAvg,Literature and Informational,162,5.7,156-168,Avg,Vocabulary Use and Functions,169,5.9,163-175,HiAvg,,,,,,,,,,,,,,,,,,,,,09:24:46,54,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100284,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,314288022,09/18/2015,28,219,2.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,5.1,215-225,High,"Language: Understand, Edit for Grammar, Usage",216,5.1,211-221,HiAvg,"Language: Understand, Edit Mechanics",222,5,217-227,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:00:46,48,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100284,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,309648036,09/11/2015,53,210,2.9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,205,6.3,199-211,LoAvg,Number and Operations,200,6.7,193-207,Low,Measurement and Data,222,6.7,215-229,HiAvg,Geometry,214,6,208-220,Avg,,,,,,,,,,,,,,,,,,,,,11:09:08,48,,,,,6,6,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100284,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412519,09/04/2015,31,229,3.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1023,1173,Literature,227,6.3,221-233,High,Informational Text,234,6.2,228-240,High,Vocabulary Acquisition and Use,226,5.8,220-232,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:08:09,62,,,,,4,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100285,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607124,09/17/2015,45,186,2.9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",185,5.1,180-190,LoAvg,"Language: Understand, Edit for Grammar, Usage",184,5.2,179-189,LoAvg,"Language: Understand, Edit Mechanics",190,5.1,185-195,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:46,53,,,,,10,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100285,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310122695,09/10/2015,45,179,2.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,179,5.8,173-185,Low,Number and Operations,177,5.7,171-183,Low,Measurement and Data,184,5.9,178-190,LoAvg,Geometry,175,5.8,169-181,Low,,,,,,,,,,,,,,,,,,,,,08:07:06,50,,,,,12,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100285,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303817703,09/03/2015,47,187,3.3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,267,417,Literature,184,5.6,178-190,LoAvg,Informational Text,187,5.8,181-193,Avg,Vocabulary Acquisition and Use,189,5.8,183-195,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:17:56,48,,,,,10,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100286,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973814,09/01/2015,59,218,3.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,825,975,Literature,222,5.8,216-228,HiAvg,Informational Text,215,5.8,209-221,Avg,Vocabulary Acquisition and Use,218,5.7,212-224,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:28:15,53,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100287,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,306607608,09/14/2015,71,170,2.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,161,6.4,155-167,High,Number and Operations,167,6.2,161-173,High,Measurement and Data,186,6.8,179-193,High,Geometry,163,6.2,157-169,High,,,,,,,,,,,,,,,,,,,,,08:06:07,48,,,,,16,7,13,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100287,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303058290,08/31/2015,66,176,3.1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,69,219,Foundational Skills,188,6.2,182-194,High,Language and Writing,174,6.5,168-181,High,Literature and Informational,170,6.2,164-176,High,Vocabulary Use and Functions,170,6.1,164-176,High,,,,,,,,,,,,,,,,,,,,,08:21:04,62,,,,,12,5,9,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100288,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058271,09/08/2015,22,124,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,116,6.7,109-123,Low,Number and Operations,118,6.1,112-124,Low,Measurement and Data,126,6.4,120-132,Low,Geometry,134,6.3,128-140,Low,,,,,,,,,,,,,,,,,,,,,08:07:37,46,,,,,28,14,23,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100288,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973705,09/01/2015,27,136,2.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,121,6.5,115-128,Low,Language and Writing,143,6,137-149,Avg,Literature and Informational,143,6,137-149,Avg,Vocabulary Use and Functions,140,6.1,134-146,LoAvg,,,,,,,,,,,,,,,,,,,,,08:25:03,46,,,,,23,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100289,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,306607399,09/17/2015,15,172,3.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",160,5.9,154-166,Low,"Language: Understand, Edit for Grammar, Usage",182,5.8,176-188,LoAvg,"Language: Understand, Edit Mechanics",174,5.8,168-180,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:43,36,,,,,12,10,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100289,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310122827,09/10/2015,35,175,2.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,178,5.9,172-184,Low,Number and Operations,172,5.8,166-178,Low,Measurement and Data,177,5.9,171-183,Low,Geometry,174,5.8,168-180,Low,,,,,,,,,,,,,,,,,,,,,08:07:13,45,,,,,12,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100289,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303817704,09/03/2015,28,181,3.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,159,309,Literature,187,5.9,181-193,Avg,Informational Text,179,6,173-185,LoAvg,Vocabulary Acquisition and Use,175,5.9,169-181,Low,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:57,48,,,,,11,8,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100290,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,310122750,09/10/2015,52,170,2.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,173,5.7,167-179,HiAvg,Number and Operations,169,6,163-175,HiAvg,Measurement and Data,171,6,165-177,HiAvg,Geometry,168,5.9,162-174,HiAvg,,,,,,,,,,,,,,,,,,,,,09:27:11,56,,,,,14,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100290,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304361420,09/02/2015,29,173,3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,15,165,Foundational Skills,166,6,160-172,HiAvg,Language and Writing,177,6,171-183,High,Literature and Informational,172,6.2,166-178,High,Vocabulary Use and Functions,178,6.2,172-184,High,,,,,,,,,,,,,,,,,,,,,09:23:36,54,,,,,15,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100291,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058282,09/08/2015,16,138,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,147,6.1,141-153,Low,Number and Operations,134,6.1,128-140,Low,Measurement and Data,139,6,133-145,Low,Geometry,130,6.2,124-136,Low,,,,,,,,,,,,,,,,,,,,,09:13:57,50,,,,,17,14,21,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100291,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973685,09/01/2015,27,138,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,155,6.9,148-162,LoAvg,Language and Writing,127,6.9,120-134,Low,Literature and Informational,138,6.5,132-145,Low,Vocabulary Use and Functions,131,7,124-138,Low,,,,,,,,,,,,,,,,,,,,,09:09:44,42,,,,,12,12,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100292,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,306607759,09/17/2015,26,143,2.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,137,6.1,131-143,LoAvg,Number and Operations,138,6,132-144,LoAvg,Measurement and Data,150,6,144-156,HiAvg,Geometry,148,5.9,142-154,HiAvg,,,,,,,,,,,,,,,,,,,,,08:13:47,48,,,,,23,11,19,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100292,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973677,08/31/2015,46,155,3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,145,6.6,138-152,Avg,Language and Writing,145,6.1,139-151,Avg,Literature and Informational,170,6.8,163-177,High,Vocabulary Use and Functions,162,6.7,155-169,High,,,,,,,,,,,,,,,,,,,,,08:31:36,54,,,,,18,8,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100293,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058316,09/08/2015,35,174,2.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,168,5.8,162-174,HiAvg,Number and Operations,177,5.7,171-183,High,Measurement and Data,177,5.8,171-183,High,Geometry,174,5.9,168-180,HiAvg,,,,,,,,,,,,,,,,,,,,,09:19:52,48,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100293,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304974026,09/01/2015,32,172,2.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,174,6,168-180,High,Language and Writing,164,5.7,158-170,HiAvg,Literature and Informational,175,5.9,169-181,High,Vocabulary Use and Functions,174,6,168-180,High,,,,,,,,,,,,,,,,,,,,,09:20:05,54,,,,,15,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100294,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,314287991,09/18/2015,33,213,3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,5.1,209-219,Avg,"Language: Understand, Edit for Grammar, Usage",212,5.1,207-217,Avg,"Language: Understand, Edit Mechanics",212,5.2,207-217,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,13:26:08,49,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100294,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308273436,09/08/2015,47,217,2.9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,207,6,201-213,LoAvg,The Real and Complex Number Systems,216,5.9,210-222,Avg,Geometry,220,5.9,214-226,Avg,Statistics and Probability,225,6.1,219-231,HiAvg,,,,,,,,,,,,,,,,,,,,,11:06:30,47,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100294,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,304973627,09/01/2015,41,208,3.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,645,795,Literature,224,6.7,217-231,HiAvg,Informational Text,202,6.2,196-208,LoAvg,Vocabulary Acquisition and Use,196,6.8,189-203,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:10:15,45,,,,,5,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100295,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,314288063,09/18/2015,24,160,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",159,5.2,154-164,Low,"Language: Understand, Edit for Grammar, Usage",157,5.3,152-162,Low,"Language: Understand, Edit Mechanics",163,5.1,158-168,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:00:48,38,,,,,9,9,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100295,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,309648104,09/11/2015,52,173,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,183,6.9,176-190,Low,Number and Operations,186,7,179-193,Low,Measurement and Data,172,6.4,166-178,Low,Geometry,155,6.6,148-162,Low,,,,,,,,,,,,,,,,,,,,,11:08:59,51,,,,,5,7,10,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100295,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412520,09/04/2015,34,153,3.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,156,5.8,150-162,Low,Informational Text,152,6.1,146-158,Low,Vocabulary Acquisition and Use,153,6.1,147-159,Low,,,,,,,,,,,,,,,,,,,,,,,,,,11:08:17,38,,,,,9,10,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100296,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,314288152,09/18/2015,58,200,2.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",201,5.1,196-206,Avg,"Language: Understand, Edit for Grammar, Usage",204,5.1,199-209,Avg,"Language: Understand, Edit Mechanics",195,5,190-200,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:19:49,51,,,,,7,5,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100296,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,307454930,09/11/2015,75,200,2.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,190,6.1,184-196,Low,Number and Operations,200,5.8,194-206,LoAvg,Measurement and Data,199,6,193-205,LoAvg,Geometry,208,6.1,202-214,HiAvg,,,,,,,,,,,,,,,,,,,,,08:02:49,50,,,,,10,7,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100296,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412586,09/04/2015,64,206,3.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,609,759,Literature,205,6.1,199-211,HiAvg,Informational Text,212,6,206-218,HiAvg,Vocabulary Acquisition and Use,202,6.2,196-208,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:32,43,,,,,7,5,7,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100297,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,313716137,09/21/2015,51,172,3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",177,5.3,172-182,Avg,"Language: Understand, Edit for Grammar, Usage",173,5.4,168-178,Avg,"Language: Understand, Edit Mechanics",168,5.2,163-173,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:02:12,43,,,,,15,11,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100297,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,306607287,09/17/2015,47,172,2.9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,171,5.9,165-177,LoAvg,Number and Operations,172,5.9,166-178,LoAvg,Measurement and Data,174,5.7,168-180,LoAvg,Geometry,172,5.7,166-178,LoAvg,,,,,,,,,,,,,,,,,,,,,09:19:08,52,,,,,14,10,16,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100297,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,310122721,09/10/2015,42,168,3.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Literature,166,5.9,160-172,LoAvg,Informational Text,168,5.9,162-174,LoAvg,Vocabulary Acquisition and Use,168,5.7,162-174,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:20:37,50,,,,,14,10,15,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100298,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058427,09/08/2015,35,163,2.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,158,5.8,152-164,LoAvg,Number and Operations,160,5.9,154-166,Avg,Measurement and Data,167,5.7,161-173,HiAvg,Geometry,167,5.8,161-173,HiAvg,,,,,,,,,,,,,,,,,,,,,09:19:57,46,,,,,15,11,18,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100298,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,303412523,09/04/2015,22,160,2.9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,BR,BR,Foundational Skills,152,6.6,145-159,LoAvg,Language and Writing,152,6,146-158,LoAvg,Literature and Informational,173,6.6,166-180,High,Vocabulary Use and Functions,164,6,158-170,HiAvg,,,,,,,,,,,,,,,,,,,,,10:05:20,52,,,,,14,11,17,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100299,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,308273508,09/15/2015,55,181,2.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",182,5,177-187,LoAvg,"Language: Understand, Edit for Grammar, Usage",182,5,177-187,LoAvg,"Language: Understand, Edit Mechanics",179,4.9,174-184,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:23,46,,,,,11,9,12,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100299,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,303058500,09/08/2015,48,180,2.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,185,6,179-191,LoAvg,Number and Operations,182,5.8,176-188,LoAvg,Measurement and Data,180,5.8,174-186,Low,Geometry,172,5.8,166-178,Low,,,,,,,,,,,,,,,,,,,,,13:10:03,47,,,,,12,8,14,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100299,School 2,Reading,Reading,TRUE,2015,4,,,,,,Survey With Goals,308962555,09/11/2015,64,186,3.3,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,249,399,Literature,192,5.7,186-198,Avg,Informational Text,184,5.9,178-190,LoAvg,Vocabulary Acquisition and Use,182,5.9,176-188,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:03,50,,,,,10,8,11,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100300,School 2,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,313716188,09/21/2015,30,218,2.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,5.1,215-225,HiAvg,"Language: Understand, Edit for Grammar, Usage",215,5,210-220,Avg,"Language: Understand, Edit Mechanics",219,5.1,214-224,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,14:26:57,55,,,,,3,3,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,70100300,School 2,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,308273482,09/15/2015,35,216,2.9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,212,5.9,206-218,LoAvg,The Real and Complex Number Systems,224,6.3,218-230,HiAvg,Geometry,220,6.2,214-226,Avg,Statistics and Probability,209,6.1,203-215,LoAvg,,,,,,,,,,,,,,,,,,,,,11:18:56,48,,,,,7,5,8,,,,,,,,,,,,,,,,,
